Data,Kurs ?redni,Zmiana
05/05/2015,1.209,0
04/05/2015,1.216,0
01/05/2015,1.208,0
30/04/2015,1.202,0
29/04/2015,1.204,0
28/04/2015,1.209,0
27/04/2015,1.217,0
24/04/2015,1.215,0
23/04/2015,1.224,0
22/04/2015,1.227,0
21/04/2015,1.223,-0.001
20/04/2015,1.221,0
17/04/2015,1.22,0
16/04/2015,1.23,0
15/04/2015,1.248,0
14/04/2015,1.259,0
13/04/2015,1.257,0
10/04/2015,1.258,0
09/04/2015,1.254,0
08/04/2015,1.25,0
07/04/2015,1.247,0
06/04/2015,1.248,0
03/04/2015,1.256,0
02/04/2015,1.261,0
01/04/2015,1.269,0
31/03/2015,1.267,0
30/03/2015,1.261,0
27/03/2015,1.248,0
26/03/2015,1.253,0
25/03/2015,1.251,0
24/03/2015,1.252,0
23/03/2015,1.258,0
20/03/2015,1.27,0
19/03/2015,1.255,0
18/03/2015,1.279,0
17/03/2015,1.277,0
16/03/2015,1.282,0
13/03/2015,1.269,0
12/03/2015,1.274,0
11/03/2015,1.267,0
10/03/2015,1.262,0
09/03/2015,1.26,0
06/03/2015,1.248,0
05/03/2015,1.242,0
04/03/2015,1.248,0
03/03/2015,1.254,0
02/03/2015,1.251,0
27/02/2015,1.25,0
26/02/2015,1.243,0
25/02/2015,1.249,0
24/02/2015,1.257,0
23/02/2015,1.253,0
20/02/2015,1.249,0
19/02/2015,1.246,0
18/02/2015,1.239,0
17/02/2015,1.247,0
16/02/2015,1.245,0
13/02/2015,1.251,0
12/02/2015,1.262,0
11/02/2015,1.258,0
10/02/2015,1.247,0
09/02/2015,1.252,0
06/02/2015,1.244,0
05/02/2015,1.258,0
04/02/2015,1.244,0
03/02/2015,1.258,0
02/02/2015,1.269,0
30/01/2015,1.261,0
29/01/2015,1.252,0
28/01/2015,1.239,0
27/01/2015,1.248,0
26/01/2015,1.246,0
23/01/2015,1.238,0
22/01/2015,1.234,0
21/01/2015,1.211,0
20/01/2015,1.195,0
19/01/2015,1.197,0
16/01/2015,1.196,0
15/01/2015,1.195,0
14/01/2015,1.195,0
13/01/2015,1.197,0
12/01/2015,1.184,0
09/01/2015,1.183,0
08/01/2015,1.182,0
07/01/2015,1.184,0
06/01/2015,1.176,0
05/01/2015,1.179,0
02/01/2015,1.162,0
01/01/2015,1.161,0
31/12/2014,1.16,0
30/12/2014,1.164,0
29/12/2014,1.163,0
26/12/2014,1.162,0
25/12/2014,1.162,0
24/12/2014,1.162,0
23/12/2014,1.164,0
22/12/2014,1.161,0
19/12/2014,1.158,0
18/12/2014,1.164,0
17/12/2014,1.163,0
16/12/2014,1.166,-0.001
15/12/2014,1.156,0
12/12/2014,1.153,0
11/12/2014,1.147,0
10/12/2014,1.144,0
09/12/2014,1.148,0
08/12/2014,1.145,0
05/12/2014,1.139,0
04/12/2014,1.136,0
03/12/2014,1.14,0
02/12/2014,1.132,0
01/12/2014,1.145,0
28/11/2014,1.134,0
27/11/2014,1.125,0
26/11/2014,1.125,0
25/11/2014,1.129,0
24/11/2014,1.123,0
21/11/2014,1.131,0
20/11/2014,1.135,0
19/11/2014,1.132,0
18/11/2014,1.13,0
17/11/2014,1.129,0
14/11/2014,1.138,0
13/11/2014,1.132,0
12/11/2014,1.133,0
11/11/2014,1.137,0
10/11/2014,1.133,0
07/11/2014,1.143,0
06/11/2014,1.139,0
05/11/2014,1.139,0
04/11/2014,1.136,0
03/11/2014,1.129,0
31/10/2014,1.119,0
30/10/2014,1.119,0
29/10/2014,1.117,0
28/10/2014,1.125,0
27/10/2014,1.124,0
24/10/2014,1.122,0
23/10/2014,1.125,0
22/10/2014,1.123,0
21/10/2014,1.129,0
20/10/2014,1.129,0
17/10/2014,1.126,0
16/10/2014,1.127,0
15/10/2014,1.131,0
14/10/2014,1.121,0
13/10/2014,1.119,0
10/10/2014,1.118,0
09/10/2014,1.11,0
08/10/2014,1.116,0
07/10/2014,1.115,0
06/10/2014,1.126,0
03/10/2014,1.116,0
02/10/2014,1.115,0
01/10/2014,1.121,0
30/09/2014,1.116,0
29/09/2014,1.116,0
26/09/2014,1.111,0
25/09/2014,1.107,0
24/09/2014,1.107,0
23/09/2014,1.104,0
22/09/2014,1.095,0
19/09/2014,1.094,0
18/09/2014,1.101,0
17/09/2014,1.097,0
16/09/2014,1.105,0
15/09/2014,1.109,0
12/09/2014,1.104,0
11/09/2014,1.095,0
10/09/2014,1.097,0
09/09/2014,1.098,0
08/09/2014,1.089,0
05/09/2014,1.089,0
04/09/2014,1.089,0
03/09/2014,1.093,0
02/09/2014,1.087,0
01/09/2014,1.088,0
29/08/2014,1.086,0
28/08/2014,1.087,0
27/08/2014,1.095,0
26/08/2014,1.099,0
25/08/2014,1.097,0
22/08/2014,1.095,0
21/08/2014,1.097,0
20/08/2014,1.094,0
19/08/2014,1.089,0
18/08/2014,1.089,0
15/08/2014,1.091,0
14/08/2014,1.091,0
13/08/2014,1.093,0
12/08/2014,1.093,0
11/08/2014,1.097,0
08/08/2014,1.093,0
07/08/2014,1.092,0
06/08/2014,1.096,0
05/08/2014,1.091,0
04/08/2014,1.092,0
01/08/2014,1.091,0
31/07/2014,1.091,0
30/07/2014,1.085,0
29/07/2014,1.08,0
28/07/2014,1.081,0
25/07/2014,1.074,0
24/07/2014,1.073,0
23/07/2014,1.074,0
22/07/2014,1.074,0
21/07/2014,1.074,0
18/07/2014,1.076,0
17/07/2014,1.074,0
16/07/2014,1.076,0
15/07/2014,1.071,0
14/07/2014,1.073,0
11/07/2014,1.065,0
10/07/2014,1.065,0
09/07/2014,1.067,0
08/07/2014,1.068,0
07/07/2014,1.065,0
04/07/2014,1.064,0
03/07/2014,1.067,0
02/07/2014,1.063,0
01/07/2014,1.067,0
30/06/2014,1.067,0
27/06/2014,1.069,0
26/06/2014,1.072,0
25/06/2014,1.074,0
24/06/2014,1.073,0
23/06/2014,1.075,0
20/06/2014,1.082,0
19/06/2014,1.084,0
18/06/2014,1.086,0
17/06/2014,1.085,0
16/06/2014,1.086,0
13/06/2014,1.086,0
12/06/2014,1.087,0
11/06/2014,1.09,0
10/06/2014,1.091,0
09/06/2014,1.093,-0.001
06/06/2014,1.092,0
05/06/2014,1.094,0
04/06/2014,1.092,0
03/06/2014,1.09,0
02/06/2014,1.084,0
30/05/2014,1.084,0
29/05/2014,1.087,0
28/05/2014,1.085,0
27/05/2014,1.086,0
26/05/2014,1.087,0
23/05/2014,1.089,0
22/05/2014,1.091,0
21/05/2014,1.091,0
20/05/2014,1.087,0
19/05/2014,1.086,0
16/05/2014,1.088,0
15/05/2014,1.089,0
14/05/2014,1.09,0
13/05/2014,1.09,0
12/05/2014,1.09,0
09/05/2014,1.083,0
08/05/2014,1.09,0
07/05/2014,1.089,0
06/05/2014,1.096,0
05/05/2014,1.098,0
02/05/2014,1.096,0
01/05/2014,1.096,0
30/04/2014,1.095,0
29/04/2014,1.102,0
28/04/2014,1.103,0
25/04/2014,1.102,0
24/04/2014,1.103,0
23/04/2014,1.103,0
22/04/2014,1.102,0
21/04/2014,1.102,0
18/04/2014,1.101,0
17/04/2014,1.101,0
16/04/2014,1.098,0
15/04/2014,1.097,0
14/04/2014,1.098,0
11/04/2014,1.093,0
10/04/2014,1.088,0
09/04/2014,1.093,0
08/04/2014,1.098,0
07/04/2014,1.098,0
04/04/2014,1.103,0
03/04/2014,1.103,0
02/04/2014,1.103,0
01/04/2014,1.105,0
31/03/2014,1.105,0
28/03/2014,1.103,0
27/03/2014,1.11,0
26/03/2014,1.117,0
25/03/2014,1.12,0
24/03/2014,1.123,0
21/03/2014,1.124,0
20/03/2014,1.124,0
19/03/2014,1.113,0
18/03/2014,1.106,0
17/03/2014,1.109,0
14/03/2014,1.108,0
13/03/2014,1.112,0
12/03/2014,1.111,0
11/03/2014,1.111,0
10/03/2014,1.109,0
07/03/2014,1.099,0
06/03/2014,1.103,0
05/03/2014,1.109,0
04/03/2014,1.108,0
03/03/2014,1.106,0
28/02/2014,1.112,0
27/02/2014,1.114,0
26/02/2014,1.108,0
25/02/2014,1.106,0
24/02/2014,1.111,0
21/02/2014,1.11,0
20/02/2014,1.107,0
19/02/2014,1.095,0
18/02/2014,1.096,0
17/02/2014,1.097,0
14/02/2014,1.098,0
13/02/2014,1.099,0
12/02/2014,1.101,0
11/02/2014,1.106,0
10/02/2014,1.104,0
07/02/2014,1.107,0
06/02/2014,1.108,0
05/02/2014,1.108,0
04/02/2014,1.111,0
03/02/2014,1.112,0
31/01/2014,1.116,0
30/01/2014,1.118,0
29/01/2014,1.115,0
28/01/2014,1.111,0
27/01/2014,1.106,0
24/01/2014,1.111,0
23/01/2014,1.11,0
22/01/2014,1.097,0
21/01/2014,1.095,0
20/01/2014,1.097,0
17/01/2014,1.093,0
16/01/2014,1.095,0
15/01/2014,1.095,0
14/01/2014,1.088,0
13/01/2014,1.09,0
10/01/2014,1.085,0
09/01/2014,1.082,0
08/01/2014,1.077,0
07/01/2014,1.066,0
06/01/2014,1.063,0
03/01/2014,1.067,0
02/01/2014,1.064,0
01/01/2014,1.062,0
31/12/2013,1.064,0
30/12/2013,1.071,0
27/12/2013,1.065,0
26/12/2013,1.064,0
25/12/2013,1.063,0
24/12/2013,1.062,0
23/12/2013,1.064,0
20/12/2013,1.067,0
19/12/2013,1.072,0
18/12/2013,1.06,0
17/12/2013,1.059,0
16/12/2013,1.059,0
13/12/2013,1.064,0
12/12/2013,1.059,0
11/12/2013,1.06,0
10/12/2013,1.064,0
09/12/2013,1.065,0
06/12/2013,1.065,0
05/12/2013,1.068,0
04/12/2013,1.064,0
03/12/2013,1.064,0
02/12/2013,1.062,0
29/11/2013,1.059,0
28/11/2013,1.059,0
27/11/2013,1.054,0
26/11/2013,1.053,0.001
25/11/2013,1.055,0
22/11/2013,1.052,0
21/11/2013,1.046,0
20/11/2013,1.045,0
19/11/2013,1.043,0
18/11/2013,1.044,0
15/11/2013,1.047,0
14/11/2013,1.045,0
13/11/2013,1.049,0
12/11/2013,1.047,0
11/11/2013,1.048,0
08/11/2013,1.045,0
07/11/2013,1.042,0
06/11/2013,1.045,0
05/11/2013,1.042,0
04/11/2013,1.042,0
01/11/2013,1.043,0
31/10/2013,1.048,0
30/10/2013,1.047,0
29/10/2013,1.044,0
28/10/2013,1.044,0
25/10/2013,1.042,0
24/10/2013,1.038,0
23/10/2013,1.029,0
22/10/2013,1.031,0
21/10/2013,1.029,0
18/10/2013,1.03,0
17/10/2013,1.033,0
16/10/2013,1.037,0.001
15/10/2013,1.035,0
14/10/2013,1.036,0
11/10/2013,1.041,0
10/10/2013,1.039,0
09/10/2013,1.036,0
07/10/2013,1.03,0
04/10/2013,1.033,0
03/10/2013,1.032,0
02/10/2013,1.034,0
01/10/2013,1.032,0
30/09/2013,1.031,0
27/09/2013,1.031,0
26/09/2013,1.032,0
25/09/2013,1.031,0
24/09/2013,1.028,0
23/09/2013,1.03,0
20/09/2013,1.027,0
19/09/2013,1.022,0
18/09/2013,1.03,0
17/09/2013,1.032,0
16/09/2013,1.031,0
13/09/2013,1.032,0
12/09/2013,1.031,0
11/09/2013,1.035,0
10/09/2013,1.037,0
09/09/2013,1.041,0
06/09/2013,1.05,0
05/09/2013,1.05,0
04/09/2013,1.053,0
03/09/2013,1.055,0
02/09/2013,1.054,0
30/08/2013,1.054,0
29/08/2013,1.049,0
28/08/2013,1.049,0
27/08/2013,1.05,0
26/08/2013,1.05,0
23/08/2013,1.052,0
22/08/2013,1.048,0
21/08/2013,1.039,0
20/08/2013,1.034,0
19/08/2013,1.033,0
16/08/2013,1.03,0
15/08/2013,1.033,0
14/08/2013,1.035,0
13/08/2013,1.031,0
12/08/2013,1.028,0
09/08/2013,1.033,0
08/08/2013,1.042,0
07/08/2013,1.037,0
06/08/2013,1.036,0
05/08/2013,1.039,0
02/08/2013,1.035,0
01/08/2013,1.028,0
31/07/2013,1.03,0
30/07/2013,1.026,0
29/07/2013,1.027,0
26/07/2013,1.029,0
25/07/2013,1.032,0
24/07/2013,1.029,0
23/07/2013,1.034,0
22/07/2013,1.035,0
19/07/2013,1.038,0
18/07/2013,1.041,0
17/07/2013,1.038,0
16/07/2013,1.044,0
15/07/2013,1.039,0
12/07/2013,1.037,0
11/07/2013,1.038,0
10/07/2013,1.053,0
09/07/2013,1.056,0
08/07/2013,1.057,0
05/07/2013,1.052,0
04/07/2013,1.05,0
03/07/2013,1.055,0
02/07/2013,1.05,0
01/07/2013,1.051,0
28/06/2013,1.048,0
27/06/2013,1.047,0
26/06/2013,1.051,0
25/06/2013,1.05,0
24/06/2013,1.048,0
21/06/2013,1.037,0
20/06/2013,1.028,0
19/06/2013,1.022,0
18/06/2013,1.019,0
17/06/2013,1.016,0
14/06/2013,1.016,0
13/06/2013,1.021,0
12/06/2013,1.018,0
11/06/2013,1.019,0
10/06/2013,1.021,0
07/06/2013,1.027,0
06/06/2013,1.034,0
05/06/2013,1.035,0
04/06/2013,1.028,0
03/06/2013,1.036,0
31/05/2013,1.03,0
30/05/2013,1.035,0
29/05/2013,1.041,0
28/05/2013,1.034,0
27/05/2013,1.032,0
24/05/2013,1.032,0
23/05/2013,1.038,0
22/05/2013,1.026,0
21/05/2013,1.024,0
20/05/2013,1.028,0
17/05/2013,1.019,0
16/05/2013,1.016,0
15/05/2013,1.018,0
14/05/2013,1.01,0
13/05/2013,1.012,0
10/05/2013,1.007,0
09/05/2013,1.003,0
08/05/2013,1.005,0
07/05/2013,1.007,0
06/05/2013,1.008,0
03/05/2013,1.011,0
02/05/2013,1.007,0
01/05/2013,1.007,0
30/04/2013,1.012,0
29/04/2013,1.016,0
26/04/2013,1.02,0
25/04/2013,1.025,0
24/04/2013,1.027,0
23/04/2013,1.026,0
22/04/2013,1.026,0
19/04/2013,1.026,0
18/04/2013,1.026,0
17/04/2013,1.022,0
16/04/2013,1.023,0
15/04/2013,1.015,0
12/04/2013,1.01,0
11/04/2013,1.015,0
10/04/2013,1.016,0
09/04/2013,1.017,0
08/04/2013,1.017,0
05/04/2013,1.013,0
04/04/2013,1.014,0
03/04/2013,1.014,0
02/04/2013,1.017,0
01/04/2013,1.017,0
29/03/2013,1.016,0
28/03/2013,1.016,0
27/03/2013,1.017,0
26/03/2013,1.022,0
25/03/2013,1.022,0
22/03/2013,1.024,0
21/03/2013,1.026,0
20/03/2013,1.027,0
19/03/2013,1.022,0
18/03/2013,1.023,0
15/03/2013,1.022,0
14/03/2013,1.028,0
13/03/2013,1.026,0
12/03/2013,1.026,0
11/03/2013,1.028,0
08/03/2013,1.029,0
07/03/2013,1.032,0
06/03/2013,1.027,0
05/03/2013,1.027,0
04/03/2013,1.027,0
01/03/2013,1.031,0
28/02/2013,1.023,0
27/02/2013,1.026,0
26/02/2013,1.026,0
25/02/2013,1.022,0
22/02/2013,1.018,0
21/02/2013,1.017,0
20/02/2013,1.012,0
19/02/2013,1.011,0
18/02/2013,1.007,0
15/02/2013,1.001,0
14/02/2013,1.002,0
13/02/2013,1.002,0
12/02/2013,1.005,0
11/02/2013,1.004,0
08/02/2013,0.998,0
07/02/2013,0.996,0
06/02/2013,0.995,0
05/02/2013,0.998,0
04/02/2013,0.997,0
01/02/2013,0.997,0
31/01/2013,1.002,0
30/01/2013,1.001,0
29/01/2013,1.006,0
28/01/2013,1.008,0
25/01/2013,1.002,0
24/01/2013,1,0
23/01/2013,0.992,0
22/01/2013,0.993,0
21/01/2013,0.992,0
18/01/2013,0.986,0
17/01/2013,0.986,0
16/01/2013,0.984,0
15/01/2013,0.984,0
14/01/2013,0.984,0
11/01/2013,0.983,0
10/01/2013,0.988,0
09/01/2013,0.987,0
08/01/2013,0.986,0
07/01/2013,0.986,0
04/01/2013,0.988,0
03/01/2013,0.986,0
02/01/2013,0.994,0
01/01/2013,0.993,-0.002
31/12/2012,0.994,0
28/12/2012,0.995,0
27/12/2012,0.994,0
26/12/2012,0.991,0
25/12/2012,0.993,0
24/12/2012,0.994,0
21/12/2012,0.988,0
20/12/2012,0.989,0
19/12/2012,0.986,0
18/12/2012,0.984,0
17/12/2012,0.986,0
14/12/2012,0.984,0
13/12/2012,0.985,0
12/12/2012,0.986,0
11/12/2012,0.986,0
10/12/2012,0.987,0
07/12/2012,0.991,0
06/12/2012,0.992,0
05/12/2012,0.993,0
03/12/2012,0.994,0
30/11/2012,0.993,0
29/11/2012,0.992,0
28/11/2012,0.994,0
27/11/2012,0.993,0
26/11/2012,0.993,0.001
23/11/2012,0.998,0
22/11/2012,0.996,0
21/11/2012,0.997,0
20/11/2012,0.997,0
19/11/2012,1,0
16/11/2012,1.001,0
15/11/2012,1.004,0
14/11/2012,1.002,0
13/11/2012,1,0
12/11/2012,1,0
09/11/2012,1,0
08/11/2012,0.997,0
07/11/2012,0.992,0
06/11/2012,0.996,0
05/11/2012,0.996,0
02/11/2012,0.996,0
01/11/2012,1,0
31/10/2012,1,0
30/10/2012,1.001,0
29/10/2012,0.999,0.001
26/10/2012,0.995,0
25/10/2012,0.994,0
24/10/2012,0.993,0
23/10/2012,0.992,0
22/10/2012,0.994,0
19/10/2012,0.985,0
18/10/2012,0.978,0
17/10/2012,0.986,0
16/10/2012,0.981,0
15/10/2012,0.98,0
12/10/2012,0.978,0
11/10/2012,0.982,0.001
10/10/2012,0.979,0
09/10/2012,0.976,-0.001
08/10/2012,0.977,0
05/10/2012,0.981,-0.001
04/10/2012,0.987,0
03/10/2012,0.984,0
02/10/2012,0.982,0.001
01/10/2012,0.984,0
28/09/2012,0.981,0
27/09/2012,0.984,0
26/09/2012,0.981,0
25/09/2012,0.978,0
24/09/2012,0.978,0
21/09/2012,0.976,0
20/09/2012,0.975,0
19/09/2012,0.975,0
18/09/2012,0.974,0
17/09/2012,0.972,0
14/09/2012,0.968,0
13/09/2012,0.976,0
12/09/2012,0.973,0
11/09/2012,0.977,0
10/09/2012,0.978,0
07/09/2012,0.983,0
06/09/2012,0.991,0
05/09/2012,0.987,0
04/09/2012,0.986,0
03/09/2012,0.986,0
31/08/2012,0.993,0
30/08/2012,0.99,0
29/08/2012,0.988,0
28/08/2012,0.99,0
27/08/2012,0.992,0
24/08/2012,0.994,0
23/08/2012,0.991,0
22/08/2012,0.99,0
21/08/2012,0.989,0
20/08/2012,0.988,0
17/08/2012,0.986,0
16/08/2012,0.989,0
15/08/2012,0.992,0
14/08/2012,0.993,0
13/08/2012,0.992,0
10/08/2012,0.991,0
09/08/2012,0.995,0
08/08/2012,0.997,0
07/08/2012,1.001,0
06/08/2012,1,0
03/08/2012,1.007,0
02/08/2012,1.005,0
01/08/2012,1.003,0
31/07/2012,1.001,0
30/07/2012,1.004,0
27/07/2012,1.01,0
26/07/2012,1.016,0
25/07/2012,1.023,0
24/07/2012,1.018,0
23/07/2012,1.014,0
20/07/2012,1.008,0
19/07/2012,1.01,0
18/07/2012,1.012,0
17/07/2012,1.015,0
16/07/2012,1.014,0
13/07/2012,1.02,0
12/07/2012,1.019,0
11/07/2012,1.022,0
10/07/2012,1.019,0
09/07/2012,1.02,0
06/07/2012,1.014,0
05/07/2012,1.013,0
04/07/2012,1.012,0
03/07/2012,1.017,0
02/07/2012,1.018,0
29/06/2012,1.033,0
28/06/2012,1.025,0
27/06/2012,1.024,0
26/06/2012,1.029,0
25/06/2012,1.027,0
22/06/2012,1.029,0
21/06/2012,1.02,0
20/06/2012,1.018,0
19/06/2012,1.022,0
18/06/2012,1.02,0
15/06/2012,1.023,0
14/06/2012,1.028,0
13/06/2012,1.026,0
12/06/2012,1.031,0
11/06/2012,1.022,0
08/06/2012,1.027,0
07/06/2012,1.028,0
06/06/2012,1.037,0
05/06/2012,1.038,0
04/06/2012,1.044,-0.001
01/06/2012,1.033,0
31/05/2012,1.03,0
30/05/2012,1.024,0
29/05/2012,1.025,0
28/05/2012,1.026,0
25/05/2012,1.026,0
24/05/2012,1.026,0
23/05/2012,1.022,0
22/05/2012,1.018,0
21/05/2012,1.021,0
18/05/2012,1.019,0
17/05/2012,1.012,0
16/05/2012,1.007,0
15/05/2012,1.002,0
14/05/2012,1,0
11/05/2012,1.003,0
10/05/2012,1.002,0
09/05/2012,1,0
08/05/2012,0.992,0
07/05/2012,0.998,0
04/05/2012,0.988,0
03/05/2012,0.987,0
02/05/2012,0.986,0
01/05/2012,0.988,0
30/04/2012,0.981,0
27/04/2012,0.986,0
26/04/2012,0.982,0
25/04/2012,0.987,0
24/04/2012,0.991,0
23/04/2012,0.993,0
20/04/2012,0.994,0
19/04/2012,0.991,0
18/04/2012,0.989,0
17/04/2012,1,0
16/04/2012,0.999,0
13/04/2012,0.995,0
12/04/2012,1.003,0
11/04/2012,1.005,0
10/04/2012,0.997,0
09/04/2012,0.997,0
06/04/2012,0.993,0
05/04/2012,0.996,0
04/04/2012,0.991,0
03/04/2012,0.99,0
02/04/2012,0.996,0
30/03/2012,0.997,0
29/03/2012,0.998,0
28/03/2012,0.996,0
27/03/2012,0.991,0
26/03/2012,0.996,0
23/03/2012,0.999,0
22/03/2012,0.992,0
21/03/2012,0.991,0
20/03/2012,0.988,0
19/03/2012,0.991,0
16/03/2012,0.992,0
15/03/2012,0.994,0
14/03/2012,0.988,0
13/03/2012,0.991,0
12/03/2012,0.99,0
09/03/2012,0.99,0
08/03/2012,0.998,0
07/03/2012,1.001,0
06/03/2012,0.994,0
05/03/2012,0.989,0
02/03/2012,0.985,0
01/03/2012,0.988,0
29/02/2012,0.994,0
28/02/2012,0.998,0
27/02/2012,1,0
24/02/2012,0.997,0
23/02/2012,1,0.001
22/02/2012,0.997,0
21/02/2012,0.995,0
20/02/2012,0.992,0
17/02/2012,0.997,0
16/02/2012,1,0
15/02/2012,0.999,0
14/02/2012,1.001,0
13/02/2012,1,0
10/02/2012,0.995,0
09/02/2012,0.996,0
08/02/2012,0.995,0
07/02/2012,0.996,0
06/02/2012,0.993,0
03/02/2012,0.999,0
02/02/2012,0.998,0
01/02/2012,1.003,0.001
31/01/2012,1.002,0
30/01/2012,1.001,0
27/01/2012,1.003,0
26/01/2012,1.004,0
25/01/2012,1.009,0
24/01/2012,1.007,0
23/01/2012,1.015,0
20/01/2012,1.012,0
19/01/2012,1.011,0
18/01/2012,1.015,0
17/01/2012,1.018,0
16/01/2012,1.024,0
13/01/2012,1.018,0
12/01/2012,1.018,0
11/01/2012,1.017,0
10/01/2012,1.022,0
09/01/2012,1.029,0
06/01/2012,1.02,0
05/01/2012,1.013,0
04/01/2012,1.011,0
03/01/2012,1.017,0
02/01/2012,1.019,0.003
30/12/2011,1.02,0
29/12/2011,1.025,0
28/12/2011,1.019,0
27/12/2011,1.02,0
26/12/2011,1.02,0
23/12/2011,1.021,0
22/12/2011,1.027,0
21/12/2011,1.029,0
20/12/2011,1.038,0
19/12/2011,1.038,0
16/12/2011,1.033,0
15/12/2011,1.039,0
14/12/2011,1.034,0
13/12/2011,1.028,0
12/12/2011,1.018,0
09/12/2011,1.022,0
08/12/2011,1.009,0
07/12/2011,1.009,0
06/12/2011,1.017,0
05/12/2011,1.017,0
02/12/2011,1.014,0
01/12/2011,1.018,0
30/11/2011,1.032,0
29/11/2011,1.035,0
28/11/2011,1.041,0
25/11/2011,1.048,0
24/11/2011,1.048,0
23/11/2011,1.038,0
22/11/2011,1.039,0
21/11/2011,1.028,0
18/11/2011,1.029,0
17/11/2011,1.025,0
16/11/2011,1.023,0
15/11/2011,1.017,0
14/11/2011,1.009,0
11/11/2011,1.016,0
10/11/2011,1.024,0
09/11/2011,1.009,0
08/11/2011,1.014,0
07/11/2011,1.017,0
04/11/2011,1.008,0
03/11/2011,1.018,0
02/11/2011,1.021,0
01/11/2011,0.999,0
31/10/2011,0.994,0
28/10/2011,0.992,0
27/10/2011,1.004,0
26/10/2011,1.017,0
25/10/2011,1.003,0
24/10/2011,1.009,0
21/10/2011,1.016,0
20/10/2011,1.019,0
19/10/2011,1.015,0
18/10/2011,1.022,0
17/10/2011,1.009,0
14/10/2011,1.023,0
13/10/2011,1.018,0
12/10/2011,1.028,0
11/10/2011,1.027,-0.001
10/10/2011,1.038,0
07/10/2011,1.038,0
06/10/2011,1.042,0
05/10/2011,1.054,0
04/10/2011,1.053,0
03/10/2011,1.05,0
30/09/2011,1.037,0
29/09/2011,1.034,0
28/09/2011,1.02,0
27/09/2011,1.025,0
26/09/2011,1.027,0
23/09/2011,1.028,0
22/09/2011,1.006,0
21/09/2011,0.993,0
20/09/2011,0.994,0
19/09/2011,0.982,0
16/09/2011,0.985,0
15/09/2011,0.99,0
14/09/2011,0.986,0
13/09/2011,0.993,0
12/09/2011,0.997,0.001
09/09/2011,0.988,0
08/09/2011,0.984,0
07/09/2011,0.99,0
06/09/2011,0.991,0
05/09/2011,0.987,0
02/09/2011,0.976,0
01/09/2011,0.978,0
31/08/2011,0.979,0
30/08/2011,0.976,0
29/08/2011,0.981,0
26/08/2011,0.988,0
25/08/2011,0.988,0
24/08/2011,0.988,0
23/08/2011,0.991,0
22/08/2011,0.99,0.001
19/08/2011,0.991,0
18/08/2011,0.98,0
17/08/2011,0.983,0
16/08/2011,0.981,0
15/08/2011,0.989,0
12/08/2011,0.986,0
11/08/2011,0.995,0
10/08/2011,0.98,0
09/08/2011,0.992,0
08/08/2011,0.986,0
05/08/2011,0.981,0
04/08/2011,0.961,0
03/08/2011,0.962,0
02/08/2011,0.955,0
01/08/2011,0.954,0
29/07/2011,0.95,0
28/07/2011,0.949,0
27/07/2011,0.943,0
26/07/2011,0.947,0
25/07/2011,0.949,0
22/07/2011,0.944,0
21/07/2011,0.946,0
20/07/2011,0.95,0
19/07/2011,0.959,0
18/07/2011,0.954,0
15/07/2011,0.96,0
14/07/2011,0.957,0
13/07/2011,0.966,0
12/07/2011,0.968,0
11/07/2011,0.963,0
08/07/2011,0.958,0
07/07/2011,0.965,0
06/07/2011,0.963,0
05/07/2011,0.959,0
04/07/2011,0.959,0
01/07/2011,0.964,0
30/06/2011,0.967,0
29/06/2011,0.982,0
28/06/2011,0.985,0
27/06/2011,0.989,0
24/06/2011,0.978,0
23/06/2011,0.974,0
22/06/2011,0.972,0
21/06/2011,0.979,0
20/06/2011,0.981,0
17/06/2011,0.981,0
16/06/2011,0.978,0
15/06/2011,0.969,0
14/06/2011,0.976,0
13/06/2011,0.98,0
10/06/2011,0.973,0
09/06/2011,0.979,0
08/06/2011,0.974,0
07/06/2011,0.98,0
06/06/2011,0.977,0
03/06/2011,0.975,0
02/06/2011,0.977,0
01/06/2011,0.967,0
31/05/2011,0.977,0
30/05/2011,0.977,0
27/05/2011,0.979,0
26/05/2011,0.978,0
25/05/2011,0.976,0
24/05/2011,0.978,0
23/05/2011,0.975,0
20/05/2011,0.967,0
19/05/2011,0.969,0
18/05/2011,0.972,0
17/05/2011,0.975,0
16/05/2011,0.969,0
13/05/2011,0.963,0.001
12/05/2011,0.96,0
11/05/2011,0.957,0
10/05/2011,0.963,0
09/05/2011,0.964,0
06/05/2011,0.966,0
05/05/2011,0.958,0
04/05/2011,0.953,0
03/05/2011,0.951,0
02/05/2011,0.945,0
29/04/2011,0.95,0
28/04/2011,0.951,0
27/04/2011,0.951,0
26/04/2011,0.954,0
25/04/2011,0.953,0
22/04/2011,0.953,0
21/04/2011,0.953,0
20/04/2011,0.956,0
19/04/2011,0.964,0
18/04/2011,0.96,0
14/04/2011,0.963,0
13/04/2011,0.962,0
12/04/2011,0.956,0
11/04/2011,0.956,0
08/04/2011,0.959,0
07/04/2011,0.96,0
06/04/2011,0.964,0
05/04/2011,0.967,0
04/04/2011,0.963,0
01/04/2011,0.97,0
31/03/2011,0.971,0
30/03/2011,0.974,0
29/03/2011,0.978,0
28/03/2011,0.981,0
25/03/2011,0.977,0
24/03/2011,0.98,0
23/03/2011,0.982,0
22/03/2011,0.979,0
21/03/2011,0.984,0
