Data,Kurs ?redni,Zmiana
20/06/2019,1.266,0
19/06/2019,1.257,0
18/06/2019,1.254,0
17/06/2019,1.26,0
14/06/2019,1.268,0
13/06/2019,1.269,0
12/06/2019,1.272,0
11/06/2019,1.269,0
10/06/2019,1.272,0
07/06/2019,1.27,0
06/06/2019,1.269,0
05/06/2019,1.27,0
04/06/2019,1.266,0
03/06/2019,1.264,0
31/05/2019,1.261,0
30/05/2019,1.263,0
29/05/2019,1.266,0
28/05/2019,1.268,0
27/05/2019,1.272,0
24/05/2019,1.266,0
23/05/2019,1.266,0
21/05/2019,1.273,0
20/05/2019,1.273,0
17/05/2019,1.28,0
16/05/2019,1.285,0
15/05/2019,1.291,0
14/05/2019,1.296,0
13/05/2019,1.301,0
10/05/2019,1.301,0
09/05/2019,1.301,0
08/05/2019,1.307,0
07/05/2019,1.31,0
06/05/2019,1.315,0
03/05/2019,1.303,0
02/05/2019,1.305,0
01/05/2019,1.304,0
30/04/2019,1.293,0
29/04/2019,1.292,0
26/04/2019,1.29,0
25/04/2019,1.29,0
24/04/2019,1.294,0
23/04/2019,1.298,0
22/04/2019,1.299,0
19/04/2019,1.299,0
18/04/2019,1.304,0
17/04/2019,1.305,0
16/04/2019,1.31,0
15/04/2019,1.308,0
12/04/2019,1.306,0
11/04/2019,1.31,0
10/04/2019,1.306,0
09/04/2019,1.306,0
08/04/2019,1.304,0
05/04/2019,1.308,0
04/04/2019,1.318,0
03/04/2019,1.313,0
02/04/2019,1.307,0
01/04/2019,1.302,0
29/03/2019,1.306,0
28/03/2019,1.315,0
27/03/2019,1.321,0
26/03/2019,1.321,0.001
25/03/2019,1.321,0
22/03/2019,1.313,0
21/03/2019,1.321,0
20/03/2019,1.327,0
19/03/2019,1.326,0
18/03/2019,1.33,0
15/03/2019,1.326,0
14/03/2019,1.328,0
13/03/2019,1.307,0
12/03/2019,1.325,0
11/03/2019,1.299,0
08/03/2019,1.309,0
07/03/2019,1.318,0
06/03/2019,1.316,0
05/03/2019,1.318,0
04/03/2019,1.324,0
01/03/2019,1.326,0
28/02/2019,1.332,0
27/02/2019,1.326,0
26/02/2019,1.313,0
25/02/2019,1.306,0
22/02/2019,1.304,0
21/02/2019,1.304,0
20/02/2019,1.306,0
19/02/2019,1.292,0
18/02/2019,1.29,0
15/02/2019,1.28,0
14/02/2019,1.286,0
13/02/2019,1.289,0
12/02/2019,1.286,0
11/02/2019,1.294,0
08/02/2019,1.295,0
07/02/2019,1.293,0
06/02/2019,1.296,0
05/02/2019,1.303,0
04/02/2019,1.308,0
01/02/2019,1.311,0
31/01/2019,1.312,0
30/01/2019,1.308,0
29/01/2019,1.316,0
28/01/2019,1.321,0
25/01/2019,1.312,0.001
24/01/2019,1.308,0
23/01/2019,1.296,0
22/01/2019,1.289,0
21/01/2019,1.285,0
18/01/2019,1.298,0
17/01/2019,1.289,0
16/01/2019,1.287,0
15/01/2019,1.288,0
14/01/2019,1.285,0
11/01/2019,1.276,0
10/01/2019,1.28,0
09/01/2019,1.274,0
08/01/2019,1.279,0
07/01/2019,1.273,0
04/01/2019,1.263,0
03/01/2019,1.252,0
02/01/2019,1.275,0
01/01/2019,1.274,-0.001
31/12/2018,1.269,0
28/12/2018,1.265,0
27/12/2018,1.265,0
26/12/2018,1.269,0
25/12/2018,1.271,0
24/12/2018,1.265,0
21/12/2018,1.267,0
20/12/2018,1.263,0
19/12/2018,1.265,0
18/12/2018,1.262,0
17/12/2018,1.259,0
14/12/2018,1.265,0
13/12/2018,1.263,0
12/12/2018,1.249,0
11/12/2018,1.256,0
10/12/2018,1.272,0
07/12/2018,1.278,0
06/12/2018,1.273,0
05/12/2018,1.272,0
04/12/2018,1.273,0
03/12/2018,1.275,0
30/11/2018,1.278,0
29/11/2018,1.282,0
28/11/2018,1.274,0
27/11/2018,1.281,0
26/11/2018,1.282,-0.001
23/11/2018,1.288,0
22/11/2018,1.278,0
21/11/2018,1.279,0
20/11/2018,1.286,0
19/11/2018,1.284,-0.002
16/11/2018,1.277,0
15/11/2018,1.299,0
14/11/2018,1.302,0
13/11/2018,1.286,0
12/11/2018,1.294,0
09/11/2018,1.307,0
08/11/2018,1.313,0
07/11/2018,1.311,0
06/11/2018,1.306,0
05/11/2018,1.301,0
02/11/2018,1.3,0
01/11/2018,1.277,0
31/10/2018,1.271,0
30/10/2018,1.28,0
29/10/2018,1.283,0
26/10/2018,1.282,0
25/10/2018,1.289,0
24/10/2018,1.298,0
23/10/2018,1.297,0
22/10/2018,1.307,0
19/10/2018,1.302,0
18/10/2018,1.31,0
17/10/2018,1.319,0
16/10/2018,1.315,0
15/10/2018,1.31,0
12/10/2018,1.323,0
11/10/2018,1.321,0
10/10/2018,1.316,0
09/10/2018,1.309,0
08/10/2018,1.313,0
05/10/2018,1.302,0
04/10/2018,1.294,0
03/10/2018,1.298,0
02/10/2018,1.304,0
01/10/2018,1.304,0
28/09/2018,1.308,0
27/09/2018,1.317,0
26/09/2018,1.318,0
25/09/2018,1.312,0
24/09/2018,1.308,0
21/09/2018,1.327,0
20/09/2018,1.314,0
19/09/2018,1.317,0
18/09/2018,1.315,0
17/09/2018,1.307,0
14/09/2018,1.311,0
13/09/2018,1.305,0
12/09/2018,1.302,0
11/09/2018,1.303,0
10/09/2018,1.293,0
07/09/2018,1.293,0
06/09/2018,1.291,0
05/09/2018,1.286,0
04/09/2018,1.287,0
03/09/2018,1.292,0
31/08/2018,1.301,0
30/08/2018,1.304,0
29/08/2018,1.287,0
28/08/2018,1.29,0
27/08/2018,1.286,0
24/08/2018,1.281,0
23/08/2018,1.291,0
22/08/2018,1.291,0
21/08/2018,1.28,0
20/08/2018,1.275,0
17/08/2018,1.271,0
16/08/2018,1.27,0
15/08/2018,1.272,0
14/08/2018,1.276,0
13/08/2018,1.276,0
10/08/2018,1.283,0
09/08/2018,1.288,0
08/08/2018,1.295,0
07/08/2018,1.294,0
06/08/2018,1.3,0
03/08/2018,1.302,0
02/08/2018,1.313,0
01/08/2018,1.312,0
31/07/2018,1.314,0
30/07/2018,1.311,0
27/07/2018,1.311,0
26/07/2018,1.32,0
25/07/2018,1.315,0
24/07/2018,1.31,0
23/07/2018,1.315,0
20/07/2018,1.302,0
19/07/2018,1.308,0
18/07/2018,1.311,0
17/07/2018,1.324,0
16/07/2018,1.323,0
13/07/2018,1.318,0
12/07/2018,1.321,0
11/07/2018,1.326,0
10/07/2018,1.326,0
09/07/2018,1.33,0
06/07/2018,1.322,0
05/07/2018,1.323,0
04/07/2018,1.319,0
03/07/2018,1.314,0
02/07/2018,1.321,0
29/06/2018,1.308,0
28/06/2018,1.312,0
27/06/2018,1.322,0
26/06/2018,1.328,0
25/06/2018,1.326,0
22/06/2018,1.325,0
21/06/2018,1.317,0
20/06/2018,1.317,0
19/06/2018,1.326,0
18/06/2018,1.328,0
15/06/2018,1.326,0
14/06/2018,1.338,0
13/06/2018,1.337,0
12/06/2018,1.337,0
11/06/2018,1.341,0
08/06/2018,1.342,0
07/06/2018,1.342,0
06/06/2018,1.341,0
05/06/2018,1.332,0
04/06/2018,1.336,0
01/06/2018,1.329,0
31/05/2018,1.329,0
30/05/2018,1.325,0
29/05/2018,1.331,0
28/05/2018,1.331,0
25/05/2018,1.338,0
24/05/2018,1.337,0
23/05/2018,1.344,0
22/05/2018,1.343,0
21/05/2018,1.348,0
18/05/2018,1.351,0
17/05/2018,1.355,0
16/05/2018,1.35,0
15/05/2018,1.356,0
14/05/2018,1.355,0
11/05/2018,1.352,0
10/05/2018,1.355,0
09/05/2018,1.355,0
08/05/2018,1.357,0
07/05/2018,1.353,0
04/05/2018,1.357,0
03/05/2018,1.357,0
02/05/2018,1.361,0
01/05/2018,1.377,0
30/04/2018,1.377,0
27/04/2018,1.392,0
26/04/2018,1.394,0
25/04/2018,1.399,0
24/04/2018,1.394,0
23/04/2018,1.4,0
20/04/2018,1.409,0
19/04/2018,1.42,0
18/04/2018,1.43,0
17/04/2018,1.434,0
16/04/2018,1.425,0
13/04/2018,1.424,0
12/04/2018,1.419,0
11/04/2018,1.418,0
10/04/2018,1.414,0
09/04/2018,1.409,0
06/04/2018,1.401,0
05/04/2018,1.409,0
04/04/2018,1.407,0
03/04/2018,1.405,0
02/04/2018,1.404,0
30/03/2018,1.403,0
29/03/2018,1.408,0
28/03/2018,1.418,0
27/03/2018,1.424,0
26/03/2018,1.415,0
23/03/2018,1.411,0
22/03/2018,1.415,0
21/03/2018,1.4,0
20/03/2018,1.402,0
19/03/2018,1.394,0
16/03/2018,1.394,0
15/03/2018,1.397,0
14/03/2018,1.397,0
13/03/2018,1.391,0
12/03/2018,1.386,0
09/03/2018,1.38,0
08/03/2018,1.391,0
07/03/2018,1.39,0
06/03/2018,1.385,0
05/03/2018,1.38,0
02/03/2018,1.378,0
01/03/2018,1.375,0
28/02/2018,1.39,0
27/02/2018,1.397,0
26/02/2018,1.397,0
23/02/2018,1.395,0
22/02/2018,1.391,0
21/02/2018,1.4,0
20/02/2018,1.399,0
19/02/2018,1.403,0
16/02/2018,1.41,0
15/02/2018,1.402,0
14/02/2018,1.389,0
13/02/2018,1.385,0
12/02/2018,1.383,0
09/02/2018,1.393,0
08/02/2018,1.388,0
07/02/2018,1.396,0
06/02/2018,1.394,0
05/02/2018,1.411,0
02/02/2018,1.427,0
01/02/2018,1.42,0
31/01/2018,1.415,0
30/01/2018,1.407,0
29/01/2018,1.415,0
26/01/2018,1.415,0
25/01/2018,1.422,0
24/01/2018,1.401,0
23/01/2018,1.398,0
22/01/2018,1.389,0
19/01/2018,1.389,0
18/01/2018,1.383,0
17/01/2018,1.38,0
16/01/2018,1.38,0
15/01/2018,1.373,0
12/01/2018,1.354,0
11/01/2018,1.351,0
10/01/2018,1.353,0
09/01/2018,1.357,0
08/01/2018,1.358,0
05/01/2018,1.355,0
04/01/2018,1.351,0
03/01/2018,1.36,0
02/01/2018,1.351,0
01/01/2018,1.352,0
29/12/2017,1.344,0
28/12/2017,1.34,0
27/12/2017,1.337,0
26/12/2017,1.338,0
25/12/2017,1.337,0
22/12/2017,1.338,0
21/12/2017,1.337,0
20/12/2017,1.339,0
19/12/2017,1.338,0
18/12/2017,1.332,0
15/12/2017,1.343,0
14/12/2017,1.341,0
13/12/2017,1.332,0
12/12/2017,1.335,0
11/12/2017,1.339,0
08/12/2017,1.348,0
07/12/2017,1.339,0
06/12/2017,1.342,0
05/12/2017,1.348,0
04/12/2017,1.349,0
01/12/2017,1.353,0
30/11/2017,1.342,0
29/11/2017,1.337,0
28/11/2017,1.332,0
27/11/2017,1.332,0
24/11/2017,1.331,0
23/11/2017,1.332,0
22/11/2017,1.325,0
21/11/2017,1.324,0
20/11/2017,1.32,0
17/11/2017,1.32,0
15/11/2017,1.316,0
14/11/2017,1.312,0
13/11/2017,1.312,0
10/11/2017,1.314,0
09/11/2017,1.311,0
08/11/2017,1.317,0
07/11/2017,1.317,0
06/11/2017,1.308,0
03/11/2017,1.305,0
02/11/2017,1.326,0
01/11/2017,1.329,0
31/10/2017,1.321,0
30/10/2017,1.314,0
27/10/2017,1.313,0
26/10/2017,1.327,0
25/10/2017,1.313,0
24/10/2017,1.32,0
23/10/2017,1.319,0
20/10/2017,1.315,0
19/10/2017,1.321,0
18/10/2017,1.319,0
17/10/2017,1.325,0
16/10/2017,1.329,0
13/10/2017,1.326,0
12/10/2017,1.324,0
11/10/2017,1.321,0
10/10/2017,1.314,0
09/10/2017,1.308,0
06/10/2017,1.311,0
05/10/2017,1.323,0
04/10/2017,1.324,0
03/10/2017,1.328,0
02/10/2017,1.339,0
29/09/2017,1.343,0
28/09/2017,1.34,0
27/09/2017,1.344,0.001
26/09/2017,1.348,0
25/09/2017,1.351,0
22/09/2017,1.358,0
21/09/2017,1.349,0
20/09/2017,1.352,0
19/09/2017,1.352,0
18/09/2017,1.358,0
15/09/2017,1.34,0
14/09/2017,1.321,0
13/09/2017,1.329,0
12/09/2017,1.317,0
11/09/2017,1.32,0
08/09/2017,1.31,0
07/09/2017,1.305,0
06/09/2017,1.304,0
05/09/2017,1.292,0
04/09/2017,1.297,0
01/09/2017,1.294,0
31/08/2017,1.292,0
30/08/2017,1.292,0
29/08/2017,1.293,0
28/08/2017,1.291,0
25/08/2017,1.28,0
24/08/2017,1.28,0
23/08/2017,1.282,0
22/08/2017,1.29,0
21/08/2017,1.287,0
18/08/2017,1.287,0
17/08/2017,1.289,0
16/08/2017,1.287,0
15/08/2017,1.297,0
14/08/2017,1.301,0
11/08/2017,1.298,0
10/08/2017,1.301,0
09/08/2017,1.299,0
08/08/2017,1.304,0
07/08/2017,1.305,0
04/08/2017,1.314,0
03/08/2017,1.323,0
02/08/2017,1.321,0
01/08/2017,1.32,0
31/07/2017,1.314,0
28/07/2017,1.308,0
27/07/2017,1.311,0
26/07/2017,1.303,0
25/07/2017,1.303,0
24/07/2017,1.301,0
21/07/2017,1.297,0
20/07/2017,1.303,0
19/07/2017,1.304,0
18/07/2017,1.305,0
17/07/2017,1.311,0
14/07/2017,1.295,0
13/07/2017,1.289,0
12/07/2017,1.286,0
10/07/2017,1.289,0
07/07/2017,1.297,0
06/07/2017,1.293,0
05/07/2017,1.294,0
04/07/2017,1.295,0
03/07/2017,1.302,0
30/06/2017,1.301,0
29/06/2017,1.294,0
28/06/2017,1.281,0
27/06/2017,1.272,0
26/06/2017,1.274,0
23/06/2017,1.268,0
22/06/2017,1.268,0
21/06/2017,1.263,0
20/06/2017,1.273,0
19/06/2017,1.278,0
16/06/2017,1.276,0
15/06/2017,1.276,0
14/06/2017,1.275,0
13/06/2017,1.267,0
12/06/2017,1.274,0
09/06/2017,1.272,0
08/06/2017,1.296,0
07/06/2017,1.291,0
06/06/2017,1.291,0
05/06/2017,1.287,0
02/06/2017,1.289,0
01/06/2017,1.288,0
31/05/2017,1.281,0
30/05/2017,1.281,0
29/05/2017,1.281,0
26/05/2017,1.293,0
25/05/2017,1.298,0
24/05/2017,1.296,0
23/05/2017,1.299,0
22/05/2017,1.301,0
19/05/2017,1.296,0.001
18/05/2017,1.297,0
17/05/2017,1.292,0
16/05/2017,1.29,0
15/05/2017,1.289,0
12/05/2017,1.289,0
11/05/2017,1.293,0
10/05/2017,1.295,0
09/05/2017,1.294,0
08/05/2017,1.297,0
05/05/2017,1.293,0
04/05/2017,1.287,0
03/05/2017,1.294,0
02/05/2017,1.29,0
01/05/2017,1.293,0
28/04/2017,1.289,0
27/04/2017,1.285,0
26/04/2017,1.283,0
25/04/2017,1.278,0
24/04/2017,1.283,0
21/04/2017,1.28,0
20/04/2017,1.278,0
19/04/2017,1.285,0
18/04/2017,1.256,0
17/04/2017,1.254,0
14/04/2017,1.251,0
13/04/2017,1.255,0
12/04/2017,1.249,0
11/04/2017,1.243,0
10/04/2017,1.238,0
07/04/2017,1.247,0
06/04/2017,1.249,0
05/04/2017,1.244,0
04/04/2017,1.249,0
03/04/2017,1.254,0
31/03/2017,1.248,0
30/03/2017,1.244,0
29/03/2017,1.242,0
28/03/2017,1.256,0
27/03/2017,1.251,0
24/03/2017,1.252,0
23/03/2017,1.247,0
22/03/2017,1.248,0
21/03/2017,1.237,0
20/03/2017,1.238,0.001
17/03/2017,1.235,0
16/03/2017,1.228,0
15/03/2017,1.216,0
14/03/2017,1.221,-0.001
13/03/2017,1.217,0
10/03/2017,1.216,0
09/03/2017,1.218,0
08/03/2017,1.22,0
07/03/2017,1.224,0
06/03/2017,1.23,0.001
03/03/2017,1.227,0
02/03/2017,1.227,0
01/03/2017,1.238,0
28/02/2017,1.244,0
27/02/2017,1.24,0
24/02/2017,1.256,0
23/02/2017,1.245,0
22/02/2017,1.249,0
21/02/2017,1.247,0
20/02/2017,1.243,0
17/02/2017,1.249,0.001
16/02/2017,1.247,0
15/02/2017,1.247,0
14/02/2017,1.252,0
13/02/2017,1.248,0
10/02/2017,1.25,0
09/02/2017,1.253,0
08/02/2017,1.25,0
07/02/2017,1.247,0
06/02/2017,1.248,0
03/02/2017,1.252,0
02/02/2017,1.266,0
01/02/2017,1.259,0
31/01/2017,1.25,0
30/01/2017,1.259,0
27/01/2017,1.26,0
26/01/2017,1.264,0
25/01/2017,1.253,0
24/01/2017,1.252,0
23/01/2017,1.239,0
20/01/2017,1.234,0
19/01/2017,1.226,0
18/01/2017,1.239,0
17/01/2017,1.204,0
16/01/2017,1.204,0
13/01/2017,1.217,0
12/01/2017,1.221,0
11/01/2017,1.218,0
10/01/2017,1.217,0
09/01/2017,1.226,0
06/01/2017,1.242,0
05/01/2017,1.233,0
04/01/2017,1.225,0
03/01/2017,1.228,0
02/01/2017,1.235,0
30/12/2016,1.229,0
29/12/2016,1.222,0
28/12/2016,1.228,0
27/12/2016,1.228,0
26/12/2016,1.229,0
23/12/2016,1.228,0
22/12/2016,1.235,0
21/12/2016,1.237,0
20/12/2016,1.239,0
19/12/2016,1.249,0
16/12/2016,1.242,0
15/12/2016,1.254,0
14/12/2016,1.266,0
13/12/2016,1.268,0
12/12/2016,1.26,0
09/12/2016,1.258,0
08/12/2016,1.263,0
07/12/2016,1.267,0
06/12/2016,1.273,0
05/12/2016,1.267,0
02/12/2016,1.259,0
01/12/2016,1.252,0
30/11/2016,1.249,0
29/11/2016,1.241,0
28/11/2016,1.248,0
25/11/2016,1.245,0
24/11/2016,1.243,0
23/11/2016,1.242,0
22/11/2016,1.249,0
21/11/2016,1.232,0
18/11/2016,1.241,0
17/11/2016,1.244,0
16/11/2016,1.245,0
15/11/2016,1.252,0
14/11/2016,1.258,0
11/11/2016,1.255,0
10/11/2016,1.242,0
09/11/2016,1.239,0
08/11/2016,1.24,0
07/11/2016,1.249,0
04/11/2016,1.247,0
03/11/2016,1.231,0
02/11/2016,1.224,0
01/11/2016,1.224,0
31/10/2016,1.221,0.001
28/10/2016,1.217,0
27/10/2016,1.224,0
26/10/2016,1.218,0
25/10/2016,1.222,-0.001
24/10/2016,1.222,0
21/10/2016,1.226,0
20/10/2016,1.229,0
19/10/2016,1.23,0
18/10/2016,1.222,0
17/10/2016,1.218,0.001
14/10/2016,1.222,0
13/10/2016,1.219,0
12/10/2016,1.228,0
11/10/2016,1.234,-0.001
10/10/2016,1.243,0
07/10/2016,1.24,0
06/10/2016,1.276,0
05/10/2016,1.273,0
04/10/2016,1.285,0
03/10/2016,1.293,0
30/09/2016,1.297,-0.001
29/09/2016,1.304,0
28/09/2016,1.301,0
27/09/2016,1.297,0
26/09/2016,1.298,0
23/09/2016,1.309,0
22/09/2016,1.304,0
21/09/2016,1.299,0
20/09/2016,1.304,0.001
19/09/2016,1.302,0
16/09/2016,1.325,0
15/09/2016,1.326,0
14/09/2016,1.319,0
13/09/2016,1.334,0
12/09/2016,1.327,0
09/09/2016,1.331,0
08/09/2016,1.334,0
07/09/2016,1.342,0.001
06/09/2016,1.331,0
05/09/2016,1.329,0
02/09/2016,1.328,0
01/09/2016,1.313,0
31/08/2016,1.309,0
30/08/2016,1.311,0
29/08/2016,1.313,0
26/08/2016,1.319,0
25/08/2016,1.324,-0.001
24/08/2016,1.32,0
23/08/2016,1.313,0.001
22/08/2016,1.306,-0.001
19/08/2016,1.316,0
18/08/2016,1.304,0
17/08/2016,1.303,0
16/08/2016,1.288,0
15/08/2016,1.291,0
12/08/2016,1.296,0
11/08/2016,1.302,0
10/08/2016,1.301,-0.001
09/08/2016,1.303,0
08/08/2016,1.308,0.001
05/08/2016,1.313,0
04/08/2016,1.333,0
03/08/2016,1.334,0
02/08/2016,1.319,0
01/08/2016,1.322,0
29/07/2016,1.316,0
28/07/2016,1.324,0
27/07/2016,1.315,0
26/07/2016,1.311,0
25/07/2016,1.313,0.001
22/07/2016,1.324,0.001
21/07/2016,1.326,0.002
20/07/2016,1.311,0
19/07/2016,1.327,0
18/07/2016,1.323,-0.001
15/07/2016,1.336,0
14/07/2016,1.312,0
13/07/2016,1.327,0.001
12/07/2016,1.298,0
11/07/2016,1.295,0
08/07/2016,1.291,0
07/07/2016,1.292,0.001
06/07/2016,1.296,-0.001
05/07/2016,1.328,0
04/07/2016,1.329,0
01/07/2016,1.333,0
30/06/2016,1.346,0.001
29/06/2016,1.335,0
28/06/2016,1.323,0.001
27/06/2016,1.345,0.001
24/06/2016,1.456,0
23/06/2016,1.479,0
22/06/2016,1.467,0
21/06/2016,1.467,0
20/06/2016,1.459,0
17/06/2016,1.43,0
16/06/2016,1.42,0
15/06/2016,1.412,0
14/06/2016,1.421,0
13/06/2016,1.419,0
10/06/2016,1.446,0
09/06/2016,1.452,0
08/06/2016,1.454,0
07/06/2016,1.446,0
06/06/2016,1.439,-0.001
03/06/2016,1.441,0
02/06/2016,1.442,0
01/06/2016,1.448,0
31/05/2016,1.463,0
30/05/2016,1.463,0
27/05/2016,1.467,0
26/05/2016,1.47,0
25/05/2016,1.461,0
24/05/2016,1.448,0
23/05/2016,1.449,0
20/05/2016,1.46,0
19/05/2016,1.46,0
18/05/2016,1.446,0
17/05/2016,1.445,0
16/05/2016,1.435,0
13/05/2016,1.445,0
12/05/2016,1.444,0
11/05/2016,1.445,0
10/05/2016,1.442,0
09/05/2016,1.443,0
06/05/2016,1.449,0
05/05/2016,1.451,0
04/05/2016,1.455,0.001
03/05/2016,1.467,0
02/05/2016,1.46,0
29/04/2016,1.461,0
28/04/2016,1.454,0
27/04/2016,1.458,0
26/04/2016,1.449,0
25/04/2016,1.445,0
22/04/2016,1.432,0
21/04/2016,1.434,0
20/04/2016,1.439,0
19/04/2016,1.429,0
18/04/2016,1.418,-0.001
15/04/2016,1.415,0
14/04/2016,1.419,0
13/04/2016,1.427,0
12/04/2016,1.423,0
11/04/2016,1.413,0
08/04/2016,1.406,0
07/04/2016,1.414,0
06/04/2016,1.416,0
05/04/2016,1.427,0
04/04/2016,1.423,0
01/04/2016,1.437,0
31/03/2016,1.437,0
30/03/2016,1.439,0
29/03/2016,1.426,0
28/03/2016,1.413,0
25/03/2016,1.414,-0.001
24/03/2016,1.412,0
23/03/2016,1.423,0
22/03/2016,1.437,0
21/03/2016,1.447,0
18/03/2016,1.448,0
17/03/2016,1.425,0
16/03/2016,1.416,0
15/03/2016,1.428,0
14/03/2016,1.438,0
11/03/2016,1.429,0
10/03/2016,1.421,0
09/03/2016,1.421,0
08/03/2016,1.426,0
07/03/2016,1.421,0
04/03/2016,1.418,0
03/03/2016,1.408,0
02/03/2016,1.396,0
01/03/2016,1.393,0
29/02/2016,1.386,0
26/02/2016,1.397,0
25/02/2016,1.393,0
24/02/2016,1.401,0
23/02/2016,1.415,0
22/02/2016,1.427,0
19/02/2016,1.433,0
18/02/2016,1.428,0
17/02/2016,1.431,0
16/02/2016,1.446,0
15/02/2016,1.452,0
12/02/2016,1.448,0
11/02/2016,1.453,0
10/02/2016,1.446,0
09/02/2016,1.444,0
08/02/2016,1.451,0
05/02/2016,1.458,0
04/02/2016,1.459,0
03/02/2016,1.441,0
02/02/2016,1.443,0
01/02/2016,1.425,0
29/01/2016,1.436,0
28/01/2016,1.425,0
27/01/2016,1.434,0
26/01/2016,1.424,0
25/01/2016,1.426,0
22/01/2016,1.423,0
21/01/2016,1.42,0
20/01/2016,1.418,0
19/01/2016,1.425,0
18/01/2016,1.427,0
15/01/2016,1.443,0
14/01/2016,1.441,-0.001
13/01/2016,1.444,0
12/01/2016,1.454,0
11/01/2016,1.453,0
08/01/2016,1.463,0
07/01/2016,1.463,0
06/01/2016,1.468,0
05/01/2016,1.471,0
04/01/2016,1.474,0
01/01/2016,1.474,0
31/12/2015,1.482,0
30/12/2015,1.482,0
29/12/2015,1.489,0
28/12/2015,1.493,0.001
25/12/2015,1.491,0
24/12/2015,1.488,0
23/12/2015,1.482,0
22/12/2015,1.49,0
21/12/2015,1.491,0
18/12/2015,1.493,0
17/12/2015,1.498,0
16/12/2015,1.505,0
15/12/2015,1.516,0
14/12/2015,1.52,0
11/12/2015,1.516,0
10/12/2015,1.518,0
09/12/2015,1.501,0
08/12/2015,1.505,0
07/12/2015,1.511,0
04/12/2015,1.514,0
03/12/2015,1.495,0
02/12/2015,1.508,0
01/12/2015,1.506,0
30/11/2015,1.504,0
27/11/2015,1.51,0
26/11/2015,1.512,0
25/11/2015,1.508,0
24/11/2015,1.513,0
23/11/2015,1.519,0
20/11/2015,1.529,0
19/11/2015,1.524,0
18/11/2015,1.522,0
17/11/2015,1.52,0
16/11/2015,1.522,0
13/11/2015,1.523,0
12/11/2015,1.522,0
11/11/2015,1.514,0
10/11/2015,1.512,0
09/11/2015,1.505,0
06/11/2015,1.521,0
05/11/2015,1.539,0
04/11/2015,1.542,0
03/11/2015,1.542,0
02/11/2015,1.544,0
30/10/2015,1.532,0
29/10/2015,1.527,0
28/10/2015,1.531,0
27/10/2015,1.536,0
26/10/2015,1.532,0
23/10/2015,1.538,0
22/10/2015,1.542,0
21/10/2015,1.545,0
20/10/2015,1.547,0
19/10/2015,1.544,0
16/10/2015,1.547,0
15/10/2015,1.548,0
14/10/2015,1.526,0
13/10/2015,1.534,0
12/10/2015,1.532,0
09/10/2015,1.535,0
08/10/2015,1.532,0
07/10/2015,1.523,0
06/10/2015,1.515,0
05/10/2015,1.519,0.001
02/10/2015,1.514,0
01/10/2015,1.512,0
30/09/2015,1.516,0
29/09/2015,1.517,0
28/09/2015,1.52,0
25/09/2015,1.523,0
24/09/2015,1.525,0
23/09/2015,1.535,0
22/09/2015,1.551,0
21/09/2015,1.553,0
18/09/2015,1.557,0
17/09/2015,1.552,0
16/09/2015,1.535,0
15/09/2015,1.543,0
14/09/2015,1.545,0
11/09/2015,1.544,0
10/09/2015,1.536,0
09/09/2015,1.54,0
08/09/2015,1.528,0.001
07/09/2015,1.52,0.001
04/09/2015,1.526,0
03/09/2015,1.531,0
02/09/2015,1.53,0
01/09/2015,1.536,0
31/08/2015,1.542,0
28/08/2015,1.541,0
27/08/2015,1.548,0
26/08/2015,1.57,-0.001
25/08/2015,1.576,0
24/08/2015,1.567,0.001
21/08/2015,1.569,0
20/08/2015,1.568,0
19/08/2015,1.567,0
18/08/2015,1.559,0
17/08/2015,1.565,0
14/08/2015,1.562,0
13/08/2015,1.561,0
12/08/2015,1.559,0
11/08/2015,1.559,0
10/08/2015,1.549,0
07/08/2015,1.551,0
06/08/2015,1.561,0
05/08/2015,1.557,0
04/08/2015,1.559,0
03/08/2015,1.563,0
31/07/2015,1.56,0
30/07/2015,1.56,0
29/07/2015,1.561,0
28/07/2015,1.556,0
27/07/2015,1.552,0
24/07/2015,1.552,0
23/07/2015,1.561,0
22/07/2015,1.556,0
21/07/2015,1.557,0
20/07/2015,1.56,0
17/07/2015,1.561,0
16/07/2015,1.563,0.001
15/07/2015,1.564,0
14/07/2015,1.548,0
13/07/2015,1.552,0
10/07/2015,1.537,0
09/07/2015,1.537,0
08/07/2015,1.546,0
07/07/2015,1.56,0
06/07/2015,1.556,0
03/07/2015,1.561,0
02/07/2015,1.561,0
01/07/2015,1.569,0
30/06/2015,1.573,0
29/06/2015,1.569,0
26/06/2015,1.575,0
25/06/2015,1.571,0
24/06/2015,1.574,0
23/06/2015,1.583,0
22/06/2015,1.588,0.001
19/06/2015,1.588,0
18/06/2015,1.585,0
17/06/2015,1.564,0
16/06/2015,1.56,0
15/06/2015,1.556,0
12/06/2015,1.551,-0.001
11/06/2015,1.55,0
10/06/2015,1.539,0.001
09/06/2015,1.535,0
08/06/2015,1.527,0
05/06/2015,1.536,0
04/06/2015,1.533,0
03/06/2015,1.534,0
02/06/2015,1.52,0
01/06/2015,1.529,0
29/05/2015,1.532,0
28/05/2015,1.535,0
27/05/2015,1.54,0
26/05/2015,1.547,0
25/05/2015,1.548,0
22/05/2015,1.566,0
21/05/2015,1.554,0
20/05/2015,1.552,0
19/05/2015,1.566,0
18/05/2015,1.574,0.001
