Data,Kurs ?redni,Zmiana
26/07/2005,2.627,-0.005
25/07/2005,2.629,-0.007
22/07/2005,2.623,-0.011
21/07/2005,2.615,0.028
20/07/2005,2.614,-0.026
19/07/2005,2.629,-0.004
18/07/2005,2.638,-0.014
15/07/2005,2.658,-0.022
14/07/2005,2.664,0.01
13/07/2005,2.653,0.018
12/07/2005,2.64,0.002
11/07/2005,2.621,0.033
08/07/2005,2.628,-0.016
07/07/2005,2.63,0.014
06/07/2005,2.607,0.029
05/07/2005,2.588,0.005
04/07/2005,2.59,-0.01
01/07/2005,2.594,-0.02
30/06/2005,2.606,-0.003
29/06/2005,2.617,-0.012
28/06/2005,2.628,-0.008
27/06/2005,2.618,0.024
24/06/2005,2.602,-0.003
23/06/2005,2.608,-0.002
22/06/2005,2.621,-0.016
21/06/2005,2.626,0.006
20/06/2005,2.62,0.006
17/06/2005,2.628,0.01
16/06/2005,2.624,0
15/06/2005,2.623,0.002
14/06/2005,2.628,-0.012
13/06/2005,2.62,0.022
10/06/2005,2.624,-0.019
09/06/2005,2.633,0.002
08/06/2005,2.643,-0.02
07/06/2005,2.657,-0.012
06/06/2005,2.67,-0.012
03/06/2005,2.679,-0.001
02/06/2005,2.691,-0.023
01/06/2005,2.708,-0.011
31/05/2005,2.698,0.029
30/05/2005,2.68,0.006
27/05/2005,2.688,-0.028
26/05/2005,2.703,-0.003
25/05/2005,2.697,0.013
24/05/2005,2.691,0.001
23/05/2005,2.698,-0.002
20/05/2005,2.692,0.008
19/05/2005,2.693,-0.015
18/05/2005,2.709,-0.018
17/05/2005,2.719,-0.003
16/05/2005,2.713,0.017
13/05/2005,2.695,0.024
12/05/2005,2.689,0.003
11/05/2005,2.695,-0.014
10/05/2005,2.691,0.021
09/05/2005,2.67,0.022
06/05/2005,2.668,-0.024
05/05/2005,2.697,-0.034
04/05/2005,2.726,-0.03
03/05/2005,2.748,-0.014
02/05/2005,2.771,-0.013
29/04/2005,2.784,-0.004
28/04/2005,2.77,0.033
27/04/2005,2.738,0.03
26/04/2005,2.717,0.012
25/04/2005,2.708,0.003
22/04/2005,2.71,-0.007
21/04/2005,2.705,0.015
20/04/2005,2.705,-0.012
19/04/2005,2.708,0.007
18/04/2005,2.689,0.036
15/04/2005,2.656,0.014
14/04/2005,2.643,0.013
13/04/2005,2.637,-0.002
12/04/2005,2.639,-0.002
11/04/2005,2.645,-0.011
08/04/2005,2.644,0.009
07/04/2005,2.645,-0.012
06/04/2005,2.654,-0.006
05/04/2005,2.656,0.019
04/04/2005,2.642,0.008
01/04/2005,2.637,0.008
31/03/2005,2.639,-0.011
30/03/2005,2.656,-0.027
29/03/2005,2.676,-0.016
28/03/2005,2.665,0.029
25/03/2005,2.649,0.003
24/03/2005,2.655,-0.015
23/03/2005,2.652,0.02
22/03/2005,2.628,0.027
21/03/2005,2.607,0.016
18/03/2005,2.623,-0.043
17/03/2005,2.641,0.008
16/03/2005,2.623,0.029
15/03/2005,2.595,0.027
14/03/2005,2.568,0.025
11/03/2005,2.556,-0.019
10/03/2005,2.541,0.051
09/03/2005,2.512,0.007
08/03/2005,2.507,0.003
07/03/2005,2.512,-0.013
04/03/2005,2.527,-0.021
03/03/2005,2.545,-0.016
02/03/2005,2.548,0.008
01/03/2005,2.535,0.017
28/02/2005,2.539,-0.022
25/02/2005,2.55,-0.002
24/02/2005,2.554,-0.007
23/02/2005,2.566,-0.015
22/02/2005,2.576,-0.004
21/02/2005,2.577,0
18/02/2005,2.578,-0.002
17/02/2005,2.577,0.002
16/02/2005,2.571,0.011
15/02/2005,2.571,-0.011
14/02/2005,2.574,0.006
11/02/2005,2.575,-0.008
10/02/2005,2.572,0.013
09/02/2005,2.564,0.004
08/02/2005,2.547,0.028
07/02/2005,2.541,-0.015
04/02/2005,2.551,0.002
03/02/2005,2.567,-0.033
02/02/2005,2.599,-0.021
01/02/2005,2.613,-0.012
31/01/2005,2.618,0.004
28/01/2005,2.621,-0.016
27/01/2005,2.629,-0.002
26/01/2005,2.63,-0.002
25/01/2005,2.629,0
24/01/2005,2.632,-0.007
21/01/2005,2.641,-0.027
20/01/2005,2.653,0.005
19/01/2005,2.651,-0.002
18/01/2005,2.637,0.026
17/01/2005,2.629,0.002
14/01/2005,2.627,0.019
13/01/2005,2.621,-0.007
12/01/2005,2.619,0.011
11/01/2005,2.621,-0.014
10/01/2005,2.637,-0.019
07/01/2005,2.646,-0.01
06/01/2005,2.651,-0.001
05/01/2005,2.65,0.002
04/01/2005,2.643,0.011
03/01/2005,2.64,-0.005
31/12/2004,2.63,-0.016
30/12/2004,2.638,0.004
29/12/2004,2.632,0.006
28/12/2004,2.626,0.005
27/12/2004,2.626,-0.009
24/12/2004,2.632,-0.007
23/12/2004,2.641,-0.006
22/12/2004,2.65,-0.012
21/12/2004,2.664,-0.018
20/12/2004,2.683,-0.02
17/12/2004,2.7,-0.019
16/12/2004,2.71,-0.003
15/12/2004,2.715,-0.006
14/12/2004,2.725,-0.013
13/12/2004,2.739,-0.01
10/12/2004,2.74,0.009
09/12/2004,2.732,0.006
08/12/2004,2.728,0.002
07/12/2004,2.728,-0.002
06/12/2004,2.737,-0.015
03/12/2004,2.732,0.015
02/12/2004,2.73,-0.011
01/12/2004,2.749,-0.027
30/11/2004,2.771,-0.016
29/11/2004,2.783,-0.009
26/11/2004,2.783,0.007
25/11/2004,2.783,-0.006
24/11/2004,2.78,0.015
23/11/2004,2.774,-0.003
22/11/2004,2.784,-0.019
19/11/2004,2.799,-0.001
18/11/2004,2.799,0.001
17/11/2004,2.796,0.005
16/11/2004,2.791,0.006
15/11/2004,2.801,-0.026
12/11/2004,2.812,0.003
11/11/2004,2.807,0.006
10/11/2004,2.796,0.018
09/11/2004,2.793,-0.012
08/11/2004,2.801,-0.005
05/11/2004,2.801,-0.012
04/11/2004,2.813,-0.011
03/11/2004,2.813,0.012
02/11/2004,2.813,-0.013
01/11/2004,2.82,0
29/10/2004,2.824,-0.01
27/10/2004,2.833,-0.011
26/10/2004,2.848,-0.021
25/10/2004,2.827,0.063
22/10/2004,2.793,0.004
21/10/2004,2.794,-0.008
20/10/2004,2.788,0.021
19/10/2004,2.785,-0.012
18/10/2004,2.794,-0.01
15/10/2004,2.793,0.009
14/10/2004,2.783,0.011
13/10/2004,2.778,-0.001
12/10/2004,2.783,-0.009
11/10/2004,2.792,-0.006
08/10/2004,2.787,0.011
07/10/2004,2.783,-0.001
06/10/2004,2.779,0.008
05/10/2004,2.772,0
04/10/2004,2.786,-0.025
01/10/2004,2.81,-0.012
30/09/2004,2.814,0.004
29/09/2004,2.807,0.007
28/09/2004,2.808,-0.01
27/09/2004,2.812,0.004
24/09/2004,2.808,0.004
23/09/2004,2.803,0.005
22/09/2004,2.795,0.01
21/09/2004,2.787,0.006
20/09/2004,2.792,-0.015
17/09/2004,2.804,-0.023
16/09/2004,2.813,0.004
15/09/2004,2.825,-0.028
14/09/2004,2.84,-0.002
13/09/2004,2.845,-0.009
10/09/2004,2.85,-0.004
09/09/2004,2.855,-0.006
08/09/2004,2.86,-0.004
07/09/2004,2.864,-0.004
06/09/2004,2.874,-0.017
03/09/2004,2.883,-0.008
02/09/2004,2.891,-0.007
01/09/2004,2.889,0.01
31/08/2004,2.884,0
30/08/2004,2.886,-0.004
27/08/2004,2.892,-0.044
26/08/2004,2.898,0.032
25/08/2004,2.885,-0.009
24/08/2004,2.882,0.015
23/08/2004,2.883,-0.017
20/08/2004,2.898,-0.027
19/08/2004,2.905,0.013
18/08/2004,2.892,0.011
17/08/2004,2.887,-0.001
16/08/2004,2.896,-0.011
13/08/2004,2.886,0.031
12/08/2004,2.865,0.013
11/08/2004,2.859,-0.001
10/08/2004,2.854,0.014
09/08/2004,2.851,-0.007
06/08/2004,2.853,0
05/08/2004,2.863,-0.018
04/08/2004,2.868,0.007
03/08/2004,2.863,0.004
